ts,latency_ms,status
1785246403.101599,2.76,ok
1785246403.102278,2.84,ok
1785246403.102311,2.30,ok
1785246403.1030478,2.23,ok
1785246403.103103,2.24,ok
1785246403.103151,2.21,ok
1785246403.1032052,2.42,ok
1785246403.103874,2.27,ok
1785246403.103924,2.36,ok
1785246403.106251,3.94,ok
1785246403.106296,4.02,ok
1785246403.107757,4.65,ok
1785246403.107815,4.61,ok
1785246403.107898,4.02,ok
1785246403.1079402,4.79,ok
1785246403.1080918,4.16,ok
1785246403.10813,5.08,ok
1785246403.108722,2.42,ok
1785246403.109421,3.17,ok
1785246403.1100879,2.14,ok
1785246403.1101692,2.35,ok
1785246403.110234,2.33,ok
1785246403.110324,2.56,ok
1785246403.111135,3.04,ok
1785246403.111187,3.05,ok
1785246403.1120331,2.61,ok
1785246403.112065,3.34,ok
1785246403.112881,2.79,ok
1785246403.114254,4.08,ok
1785246403.1143281,4.00,ok
1785246403.114368,4.13,ok
1785246403.115964,4.78,ok
1785246403.116011,3.98,ok
1785246403.116089,4.95,ok
1785246403.1162,4.13,ok
1785246403.116838,3.95,ok
1785246403.117714,3.46,ok
1785246403.117764,3.43,ok
1785246403.117813,3.44,ok
1785246403.118539,2.57,ok
1785246403.1202931,3.45,ok
1785246403.1203399,4.33,ok
1785246403.120426,4.22,ok
1785246403.120505,4.41,ok
1785246403.121189,3.42,ok
1785246403.122133,4.42,ok
1785246403.122167,3.63,ok
1785246403.122226,4.41,ok
1785246403.123252,2.74,ok
1785246403.123307,2.96,ok
1785246403.1233559,2.17,ok
1785246403.123459,3.03,ok
1785246403.123517,3.22,ok
1785246403.124197,2.03,ok
1785246403.124875,2.74,ok
1785246403.1249201,2.69,ok
1785246403.126933,3.68,ok
1785246403.1279428,3.02,ok
1785246403.1279922,4.47,ok
1785246403.128063,4.71,ok
1785246403.128115,3.91,ok
1785246403.128201,4.74,ok
1785246403.1283891,5.08,ok
1785246403.128837,3.96,ok
1785246403.1292002,2.26,ok
1785246403.12994,1.99,ok
1785246403.130767,2.77,ok
1785246403.1307971,2.73,ok
1785246403.130891,2.77,ok
1785246403.1309838,2.78,ok
1785246403.1313732,2.17,ok
1785246403.131427,3.04,ok
1785246403.131469,2.63,ok
1785246403.1317189,1.78,ok
1785246403.1332731,2.47,ok
1785246403.134051,2.68,ok
1785246403.134136,2.41,ok
1785246403.134243,3.47,ok
1785246403.13427,3.38,ok
1785246403.13432,3.33,ok
1785246403.134445,2.97,ok
1785246403.134505,3.08,ok
1785246403.135144,1.87,ok
1785246403.135869,1.62,ok
1785246403.136894,2.39,ok
1785246403.1369321,2.61,ok
1785246403.137001,2.55,ok
1785246403.137045,2.91,ok
1785246403.137144,2.87,ok
1785246403.137304,3.25,ok
1785246403.1379359,2.06,ok
1785246403.138017,2.87,ok
1785246403.139025,2.13,ok
1785246403.139859,2.86,ok
1785246403.139921,2.87,ok
1785246403.139959,2.81,ok
1785246403.1400142,2.71,ok
1785246403.140196,2.26,ok
1785246403.1402361,3.30,ok
1785246403.140322,2.30,ok
1785246403.14099,1.96,ok
1785246403.141779,1.92,ok
1785246403.143573,3.61,ok
1785246403.1436212,3.70,ok
1785246403.143692,3.37,ok
1785246403.143737,3.72,ok
1785246403.143782,3.58,ok
1785246403.1439621,3.72,ok
1785246403.1444569,3.46,ok
1785246403.1453052,3.52,ok
1785246403.145997,2.03,ok
1785246403.146765,3.03,ok
1785246403.146813,3.19,ok
1785246403.146977,1.67,ok
1785246403.14705,3.26,ok
1785246403.147095,3.52,ok
1785246403.1471932,2.73,ok
1785246403.147226,3.53,ok
1785246403.14769,1.69,ok
1785246403.149672,2.85,ok
1785246403.150552,3.45,ok
1785246403.150601,3.83,ok
1785246403.150642,3.59,ok
1785246403.150702,3.72,ok
1785246403.150763,3.57,ok
1785246403.150877,3.65,ok
1785246403.151242,3.55,ok
1785246403.15137,1.70,ok
1785246403.15237,1.81,ok
1785246403.1531441,2.26,ok
1785246403.153203,2.44,ok
1785246403.153248,2.64,ok
1785246403.153301,2.66,ok
1785246403.153325,2.62,ok
1785246403.1539211,2.55,ok
1785246403.153952,2.71,ok
1785246403.1544828,2.11,ok
1785246403.155245,1.92,ok
1785246403.155819,2.57,ok
1785246403.1558888,2.68,ok
1785246403.155953,2.03,ok
1785246403.1560042,2.70,ok
1785246403.156123,2.98,ok
1785246403.156218,2.26,ok
1785246403.1562712,1.79,ok
1785246403.156956,1.71,ok
1785246403.157741,1.92,ok
1785246403.1584158,2.29,ok
1785246403.158498,2.28,ok
1785246403.158556,2.60,ok
1785246403.1586041,2.33,ok
1785246403.158655,2.65,ok
1785246403.158751,2.86,ok
1785246403.159999,3.04,ok
1785246403.160516,2.77,ok
1785246403.161014,2.59,ok
1785246403.16105,2.55,ok
1785246403.161689,3.03,ok
1785246403.1617448,2.99,ok
1785246403.161802,3.19,ok
1785246403.161844,3.29,ok
1785246403.1626189,2.62,ok
1785246403.1626549,2.14,ok
1785246403.164352,3.30,ok
1785246403.164395,3.38,ok
1785246403.1644459,2.70,ok
1785246403.1649961,3.19,ok
1785246403.165028,3.18,ok
1785246403.165098,3.41,ok
1785246403.1655,2.84,ok
1785246403.165594,2.97,ok
1785246403.1661398,1.69,ok
1785246403.166821,2.42,ok
1785246403.1668649,2.51,ok
1785246403.167563,2.46,ok
1785246403.167619,2.59,ok
1785246403.167657,2.66,ok
1785246403.168323,2.73,ok
1785246403.168365,2.86,ok
1785246403.1684532,2.31,ok
1785246403.170051,3.23,ok
1785246403.1700869,3.22,ok
1785246403.170773,3.15,ok
1785246403.171583,3.13,ok
1785246403.171634,3.27,ok
1785246403.17171,4.05,ok
1785246403.171788,3.46,ok
1785246403.171836,4.27,ok
1785246403.172218,2.16,ok
1785246403.17231,2.22,ok
1785246403.173229,2.45,ok
1785246403.174208,2.37,ok
1785246403.174291,2.65,ok
1785246403.174318,2.73,ok
1785246403.1751628,3.45,ok
1785246403.1752079,2.99,ok
1785246403.175266,3.47,ok
1785246403.175404,3.09,ok
1785246403.1754408,2.21,ok
1785246403.1769972,2.79,ok
1785246403.177616,3.32,ok
1785246403.1784241,3.21,ok
1785246403.178533,3.13,ok
1785246403.178596,3.33,ok
1785246403.178696,3.53,ok
1785246403.178737,4.42,ok
1785246403.178814,3.37,ok
1785246403.1794949,2.50,ok
1785246403.179521,1.90,ok
1785246403.18078,2.25,ok
1785246403.182339,3.91,ok
1785246403.1823869,3.79,ok
1785246403.1824331,3.74,ok
1785246403.1825202,3.78,ok
1785246403.1825438,3.73,ok
1785246403.184076,3.29,ok
1785246403.1841211,4.60,ok
1785246403.184167,4.67,ok
1785246403.184799,2.41,ok
1785246403.1855202,3.18,ok
1785246403.18562,3.19,ok
1785246403.185657,3.14,ok
1785246403.185736,3.19,ok
1785246403.186215,2.14,ok
1785246403.1862762,2.11,ok
1785246403.1863182,2.19,ok
1785246403.1878679,3.07,ok
1785246403.18855,2.93,ok
1785246403.188595,2.94,ok
1785246403.188643,2.90,ok
1785246403.1893408,3.12,ok
1785246403.1894321,3.15,ok
1785246403.1894798,3.96,ok
1785246403.1895318,3.21,ok
1785246403.189663,1.79,ok
1785246403.19022,1.62,ok
1785246403.190918,2.27,ok
1785246403.190944,2.39,ok
1785246403.192532,3.10,ok
1785246403.192607,3.07,ok
1785246403.192634,3.29,ok
1785246403.1926951,3.21,ok
1785246403.192744,3.08,ok
1785246403.193862,3.64,ok
1785246403.1972039,6.26,ok
1785246403.197254,6.33,ok
1785246403.197802,5.10,ok
1785246403.1978528,5.11,ok
1785246403.1979032,5.37,ok
1785246403.1979551,5.32,ok
1785246403.198045,5.44,ok
1785246403.198101,4.24,ok
1785246403.198953,1.74,ok
1785246403.200067,2.81,ok
1785246403.201163,3.12,ok
1785246403.201231,3.27,ok
1785246403.2012851,3.43,ok
1785246403.201325,3.22,ok
1785246403.201473,3.67,ok
1785246403.20151,3.60,ok
1785246403.2029262,2.86,ok
1785246403.202965,4.01,ok
1785246403.203634,2.35,ok
1785246403.2043478,3.12,ok
1785246403.204391,2.92,ok
1785246403.20443,2.92,ok
1785246403.204555,3.23,ok
1785246403.2046158,3.45,ok
1785246403.2061272,3.16,ok
1785246403.206172,3.24,ok
1785246403.2074618,3.11,ok
1785246403.2075331,2.92,ok
1785246403.207655,3.26,ok
1785246403.207703,4.07,ok
1785246403.207865,3.31,ok
1785246403.207937,3.50,ok
1785246403.208341,2.17,ok
1785246403.209215,3.08,ok
1785246403.211083,3.55,ok
1785246403.211967,4.10,ok
1785246403.212008,3.66,ok
1785246403.212103,4.16,ok
1785246403.212136,4.67,ok
1785246403.212267,4.56,ok
1785246403.2123368,4.68,ok
1785246403.212852,3.63,ok
1785246403.212901,1.82,ok
1785246403.2136471,1.54,ok
1785246403.214504,2.24,ok
1785246403.21455,2.21,ok
1785246403.214587,2.45,ok
1785246403.2146711,2.70,ok
1785246403.2147331,2.72,ok
1785246403.215179,2.28,ok
1785246403.21713,4.28,ok
1785246403.217827,4.18,ok
1785246403.2185621,4.01,ok
1785246403.218615,3.94,ok
1785246403.218694,4.19,ok
1785246403.218768,3.59,ok
1785246403.2188249,4.09,ok
1785246403.2189682,4.38,ok
1785246403.219031,1.89,ok
1785246403.2194948,1.67,ok
1785246403.220144,1.58,ok
1785246403.2209961,2.17,ok
1785246403.221041,2.27,ok
1785246403.2210848,2.39,ok
1785246403.2211359,2.52,ok
1785246403.221739,2.24,ok
1785246403.2218041,2.77,ok
1785246403.22184,1.69,ok
1785246403.221916,2.94,ok
1785246403.2232032,2.16,ok
1785246403.22477,3.77,ok
1785246403.22481,3.72,ok
1785246403.224837,3.70,ok
1785246403.2257018,3.96,ok
1785246403.225751,3.83,ok
1785246403.225813,3.97,ok
1785246403.225848,4.04,ok
1785246403.2263832,3.18,ok
1785246403.227056,2.22,ok
1785246403.227094,2.32,ok
1785246403.227184,2.37,ok
1785246403.227675,1.97,ok
1785246403.227702,1.95,ok
1785246403.227784,1.97,ok
1785246403.228331,1.95,ok
1785246403.22836,2.51,ok
1785246403.2289898,1.89,ok
1785246403.232096,4.42,ok
1785246403.232129,5.07,ok
1785246403.232162,4.46,ok
1785246403.2322738,5.09,ok
1785246403.232424,4.64,ok
1785246403.232907,4.57,ok
1785246403.232973,4.61,ok
1785246403.233085,4.09,ok
1785246403.233684,1.55,ok
1785246403.234255,2.16,ok
1785246403.234299,2.14,ok
1785246403.234355,1.93,ok
1785246403.234387,2.11,ok
1785246403.234978,2.00,ok
1785246403.2356322,2.72,ok
1785246403.2356591,2.57,ok
1785246403.235702,2.02,ok
1785246403.236256,1.87,ok
1785246403.237948,3.59,ok
1785246403.2379992,3.02,ok
1785246403.238039,3.78,ok
1785246403.2380779,3.78,ok
1785246403.239583,3.92,ok
1785246403.239618,3.98,ok
1785246403.2396538,3.95,ok
1785246403.240181,3.92,ok
1785246403.24111,3.03,ok
1785246403.241142,3.19,ok
1785246403.241178,3.14,ok
1785246403.241224,3.22,ok
1785246403.241714,2.09,ok
1785246403.242079,2.42,ok
1785246403.242107,2.52,ok
1785246403.242167,1.98,ok
1785246403.24408,2.97,ok
1785246403.244725,3.55,ok
1785246403.244765,3.62,ok
1785246403.244798,3.57,ok
1785246403.245619,3.51,ok
1785246403.245655,3.94,ok
1785246403.24574,3.66,ok
1785246403.2457962,3.63,ok
1785246403.246418,2.34,ok
1785246403.247103,2.30,ok
1785246403.247143,2.38,ok
1785246403.247183,2.45,ok
1785246403.2476978,1.96,ok
1785246403.248412,2.75,ok
1785246403.248448,2.83,ok
1785246403.24852,2.10,ok
1785246403.248559,2.76,ok
1785246403.249918,2.77,ok
1785246403.250554,3.37,ok
1785246403.250605,3.50,ok
1785246403.250657,2.96,ok
1785246403.250886,2.32,ok
1785246403.250926,2.48,ok
1785246403.250977,2.46,ok
1785246403.2510111,2.60,ok
1785246403.2516658,1.75,ok
1785246403.252327,1.67,ok
1785246403.2530491,2.44,ok
1785246403.253094,2.54,ok
1785246403.2539468,2.97,ok
1785246403.253977,2.96,ok
1785246403.254011,3.12,ok
1785246403.254122,3.19,ok
1785246403.2541618,2.49,ok
1785246403.254764,2.44,ok
1785246403.2556002,2.50,ok
1785246403.25571,2.66,ok
1785246403.2563899,2.22,ok
1785246403.256445,2.43,ok
1785246403.2565,2.37,ok
1785246403.2565372,2.56,ok
1785246403.256661,2.71,ok
1785246403.258129,3.36,ok
1785246403.25997,4.37,ok
1785246403.26002,4.31,ok
1785246403.260661,4.00,ok
1785246403.260708,4.21,ok
1785246403.260759,4.22,ok
1785246403.260848,4.46,ok
1785246403.260874,4.43,ok
1785246403.261004,2.87,ok
1785246403.2617679,1.75,ok
1785246403.263034,3.06,ok
1785246403.264637,3.93,ok
1785246403.264723,4.06,ok
1785246403.264761,4.00,ok
1785246403.264811,3.81,ok
1785246403.26486,3.98,ok
1785246403.2649019,4.05,ok
1785246403.265331,3.56,ok
1785246403.2657,2.66,ok
1785246403.266377,1.74,ok
1785246403.268142,3.42,ok
1785246403.268193,3.43,ok
1785246403.268228,3.32,ok
1785246403.26829,3.48,ok
1785246403.268363,3.50,ok
1785246403.269711,3.33,ok
1785246403.269755,4.42,ok
1785246403.269779,4.08,ok
1785246403.271601,3.24,ok
1785246403.272208,3.98,ok
1785246403.2723231,4.13,ok
1785246403.2723598,2.58,ok
1785246403.272396,4.25,ok
1785246403.272528,4.24,ok
1785246403.273025,3.31,ok
1785246403.273066,3.31,ok
1785246403.273866,2.26,ok
1785246403.274462,2.25,ok
1785246403.276324,3.26,ok
1785246403.27635,3.32,ok
1785246403.276396,4.07,ok
1785246403.2765188,4.12,ok
1785246403.276587,4.23,ok
1785246403.276623,4.09,ok
1785246403.277434,3.57,ok
1785246403.277472,3.01,ok
1785246403.277992,1.59,ok
1785246403.278826,2.47,ok
1785246403.278877,2.29,ok
1785246403.278951,2.43,ok
1785246403.278997,2.67,ok
1785246403.279048,2.42,ok
1785246403.279526,2.09,ok
1785246403.279702,2.23,ok
1785246403.279812,1.82,ok
1785246403.280535,1.58,ok
1785246403.282156,3.28,ok
1785246403.2822,3.37,ok
1785246403.282239,3.24,ok
1785246403.282974,3.92,ok
1785246403.2830179,3.49,ok
1785246403.2830698,3.26,ok
1785246403.28311,3.41,ok
1785246403.28367,3.13,ok
1785246403.2842932,2.13,ok
1785246403.2861838,3.98,ok
1785246403.287065,4.09,ok
1785246403.287122,4.88,ok
1785246403.287195,3.52,ok
1785246403.287246,4.17,ok
1785246403.2872891,4.27,ok
1785246403.287352,4.24,ok
1785246403.287779,3.48,ok
1785246403.2884219,2.24,ok
1785246403.289088,2.02,ok
1785246403.289912,2.13,ok
1785246403.2899609,2.71,ok
1785246403.289997,2.80,ok
1785246403.290068,2.78,ok
1785246403.290118,2.76,ok
1785246403.290179,3.05,ok
1785246403.291691,3.27,ok
1785246403.2922492,2.29,ok
1785246403.292292,3.20,ok
1785246403.293107,3.19,ok
1785246403.2931578,3.09,ok
1785246403.29323,3.11,ok
1785246403.293267,3.27,ok
1785246403.293361,3.18,ok
1785246403.293765,2.07,ok
1785246403.295844,3.55,ok
1785246403.295937,3.69,ok
1785246403.296658,3.30,ok
1785246403.2967129,3.55,ok
1785246403.296772,3.50,ok
1785246403.2968278,3.06,ok
1785246403.296983,3.87,ok
1785246403.297028,3.79,ok
1785246403.297618,1.76,ok
1785246403.2982678,2.33,ok
1785246403.298892,2.12,ok
1785246403.298932,2.27,ok
1785246403.29899,2.27,ok
1785246403.299637,2.02,ok
1785246403.299674,2.64,ok
1785246403.299736,2.75,ok
1785246403.299813,2.98,ok
1785246403.300195,1.92,ok
1785246403.300817,1.88,ok
1785246403.302569,3.68,ok
1785246403.3026,3.61,ok
1785246403.3034182,3.74,ok
1785246403.303471,3.73,ok
1785246403.303493,3.68,ok
1785246403.303531,3.89,ok
1785246403.303952,3.76,ok
1785246403.303987,3.17,ok
1785246403.304554,1.95,ok
1785246403.304577,2.01,ok
1785246403.305206,1.71,ok
1785246403.3059578,2.49,ok
1785246403.306016,2.06,ok
1785246403.306066,2.65,ok
1785246403.3060942,2.56,ok
1785246403.306133,2.14,ok
1785246403.306668,2.09,ok
1785246403.306763,2.21,ok
1785246403.30731,2.10,ok
1785246403.3092391,3.10,ok
1785246403.3099608,3.87,ok
1785246403.310024,4.06,ok
1785246403.3100748,4.01,ok
1785246403.3102121,4.19,ok
1785246403.3108501,4.18,ok
1785246403.3109,3.59,ok
1785246403.310945,4.18,ok
1785246403.3112051,1.96,ok
1785246403.312095,2.13,ok
1785246403.312852,2.83,ok
1785246403.312907,2.83,ok
1785246403.313015,2.07,ok
1785246403.313071,1.86,ok
1785246403.3131058,2.20,ok
1785246403.313189,2.97,ok
1785246403.313243,2.39,ok
1785246403.313667,1.57,ok
1785246403.314501,1.59,ok
1785246403.3152819,2.43,ok
1785246403.3153348,2.22,ok
1785246403.315376,2.30,ok
1785246403.315441,2.25,ok
1785246403.315489,2.47,ok
1785246403.31565,2.41,ok
1785246403.315904,2.23,ok
1785246403.316627,2.12,ok
1785246403.317087,1.80,ok
1785246403.3188522,3.52,ok
1785246403.31889,3.40,ok
1785246403.318937,3.49,ok
1785246403.318989,3.34,ok
1785246403.3191009,3.72,ok
1785246403.319529,2.90,ok
1785246403.3195589,3.65,ok
1785246403.3201768,3.09,ok
1785246403.320839,1.99,ok
1785246403.321578,2.64,ok
1785246403.3216288,2.53,ok
1785246403.3216681,2.68,ok
1785246403.3217149,2.82,ok
1785246403.322125,2.56,ok
1785246403.322166,2.63,ok
1785246403.322216,2.04,ok
1785246403.32303,2.19,ok
1785246403.323765,2.18,ok
1785246403.324521,2.39,ok
1785246403.32455,2.83,ok
1785246403.324595,2.38,ok
1785246403.3246589,2.49,ok
1785246403.324783,3.15,ok
1785246403.3248918,3.22,ok
1785246403.3256269,2.59,ok
1785246403.325889,2.12,ok
1785246403.32668,2.08,ok
1785246403.328809,3.91,ok
1785246403.328853,4.30,ok
1785246403.328902,4.38,ok
1785246403.3289652,4.18,ok
1785246403.32907,4.41,ok
1785246403.329721,4.09,ok
1785246403.3297641,3.87,ok
1785246403.329901,3.22,ok
1785246403.3306592,1.80,ok
1785246403.3313239,2.25,ok
1785246403.331372,2.56,ok
1785246403.331419,2.51,ok
1785246403.331465,2.50,ok
1785246403.3321118,2.35,ok
1785246403.332167,2.26,ok
1785246403.3322082,2.49,ok
1785246403.3323698,1.71,ok
1785246403.333133,1.71,ok
1785246403.333903,2.58,ok
1785246403.333941,2.46,ok
1785246403.333973,2.60,ok
1785246403.3347042,2.49,ok
1785246403.3347461,2.37,ok
1785246403.334817,2.65,ok
1785246403.3348548,2.74,ok
1785246403.335179,2.04,ok
1785246403.3359191,1.94,ok
1785246403.336649,2.71,ok
1785246403.336684,2.78,ok
1785246403.337152,2.40,ok
1785246403.337209,2.35,ok
1785246403.337265,2.45,ok
1785246403.337389,2.21,ok
1785246403.337434,1.51,ok
1785246403.337473,2.77,ok
1785246403.338277,1.59,ok
1785246403.3388438,2.19,ok
1785246403.3403578,3.15,ok
1785246403.34047,3.31,ok
1785246403.34054,3.27,ok
1785246403.340607,3.22,ok
1785246403.3406742,3.24,ok
1785246403.340723,1.88,ok
1785246403.3407922,3.32,ok
1785246403.3409102,2.63,ok
1785246403.342709,2.24,ok
1785246403.3435829,2.79,ok
1785246403.343628,3.02,ok
1785246403.3436632,3.30,ok
1785246403.343717,3.17,ok
1785246403.3438358,2.92,ok
1785246403.343901,3.18,ok
1785246403.343967,3.29,ok
1785246403.344256,1.55,ok
1785246403.3452768,1.44,ok
1785246403.3460941,2.51,ok
1785246403.3461561,2.53,ok
1785246403.346227,2.51,ok
1785246403.3462741,2.31,ok
1785246403.346304,2.40,ok
1785246403.34636,2.69,ok
1785246403.346901,2.64,ok
1785246403.347269,1.99,ok
1785246403.347852,1.69,ok
1785246403.348611,2.51,ok
1785246403.34866,2.30,ok
1785246403.3487191,2.44,ok
1785246403.348785,2.48,ok
1785246403.348855,2.63,ok
1785246403.349302,2.03,ok
1785246403.349327,2.42,ok
1785246403.349407,1.55,ok
1785246403.350129,1.41,ok
1785246403.3509078,2.30,ok
1785246403.350976,2.19,ok
1785246403.351008,2.35,ok
1785246403.351029,2.17,ok
1785246403.35147,2.06,ok
1785246403.351532,2.20,ok
1785246403.351629,2.33,ok
1785246403.351712,1.58,ok
1785246403.352515,1.48,ok
1785246403.3530712,2.06,ok
1785246403.353159,1.69,ok
1785246403.353267,1.63,ok
1785246403.353316,2.34,ok
1785246403.353353,1.82,ok
1785246403.3534012,2.49,ok
1785246403.3535092,1.80,ok
1785246403.354073,1.56,ok
1785246403.3548229,1.75,ok
1785246403.355703,2.54,ok
1785246403.35683,2.76,ok
1785246403.3577049,4.44,ok
1785246403.357752,4.43,ok
1785246403.35781,2.99,ok
1785246403.357855,2.15,ok
1785246403.35792,4.56,ok
1785246403.3580139,4.61,ok
1785246403.3580701,4.56,ok
1785246403.358537,1.70,ok
1785246403.359373,1.62,ok
1785246403.361184,3.48,ok
1785246403.3612428,3.38,ok
1785246403.3612711,3.35,ok
1785246403.361343,3.27,ok
1785246403.361444,3.43,ok
1785246403.3628092,5.00,ok
1785246403.363016,4.48,ok
1785246403.3644109,5.03,ok
1785246403.3649101,3.67,ok
1785246403.366569,5.22,ok
1785246403.3666172,5.34,ok
1785246403.366729,5.54,ok
1785246403.366789,5.34,ok
1785246403.368286,3.87,ok
1785246403.368345,5.33,ok
1785246403.368405,5.59,ok
1785246403.368438,3.53,ok
1785246403.3699572,3.34,ok
1785246403.371784,5.21,ok
1785246403.371833,5.10,ok
1785246403.371922,5.13,ok
1785246403.373834,5.39,ok
1785246403.373884,5.48,ok
1785246403.37395,5.66,ok
1785246403.3740082,5.66,ok
1785246403.375173,3.25,ok
1785246403.375207,5.25,ok
1785246403.375319,3.48,ok
1785246403.375382,3.59,ok
1785246403.376805,2.92,ok
1785246403.37871,4.70,ok
1785246403.378746,4.79,ok
1785246403.3788018,4.96,ok
1785246403.38005,4.84,ok
1785246403.3801,3.29,ok
1785246403.38018,4.86,ok
1785246403.380237,4.85,ok
1785246403.3803551,5.18,ok
1785246403.3811462,2.33,ok
1785246403.381794,3.08,ok
1785246403.381832,3.08,ok
1785246403.384137,4.08,ok
1785246403.385194,5.09,ok
1785246403.3852658,5.03,ok
1785246403.3853319,5.15,ok
1785246403.38538,5.02,ok
1785246403.385438,4.29,ok
1785246403.3859332,4.10,ok
1785246403.3859699,4.17,ok
1785246403.386249,2.11,ok
1785246403.3869839,1.54,ok
1785246403.3876219,1.65,ok
1785246403.387676,2.48,ok
1785246403.387713,2.33,ok
1785246403.387831,2.50,ok
1785246403.3878772,2.61,ok
1785246403.388524,2.27,ok
1785246403.388644,2.71,ok
1785246403.388878,1.89,ok
1785246403.3904939,2.87,ok
1785246403.391404,3.73,ok
1785246403.391472,3.59,ok
1785246403.3915288,3.70,ok
1785246403.391608,3.89,ok
1785246403.3921402,3.61,ok
1785246403.3921971,3.32,ok
1785246403.3922381,3.57,ok
1785246403.3925781,2.08,ok
1785246403.394475,3.00,ok
1785246403.395236,3.70,ok
1785246403.395283,3.67,ok
1785246403.395324,3.92,ok
1785246403.395992,3.75,ok
1785246403.39604,3.46,ok
1785246403.396086,3.89,ok
1785246403.3961759,4.03,ok
1785246403.396588,2.11,ok
1785246403.3972359,2.00,ok
1785246403.3979342,2.61,ok
1785246403.397984,2.70,ok
1785246403.398023,1.85,ok
1785246403.399646,3.60,ok
1785246403.399717,3.63,ok
1785246403.399762,3.17,ok
1785246403.399795,3.80,ok
1785246403.4004312,2.44,ok
1785246403.400481,3.24,ok
1785246403.4005702,2.54,ok
1785246403.400609,2.67,ok
1785246403.4011369,1.49,ok
1785246403.401681,1.88,ok
1785246403.401715,2.00,ok
1785246403.401744,1.98,ok
1785246403.402377,1.89,ok
1785246403.4024131,1.80,ok
1785246403.4024682,1.90,ok
1785246403.402539,2.11,ok
1785246403.403017,1.88,ok
1785246403.4036942,1.95,ok
1785246403.403723,2.04,ok
1785246403.403747,2.03,ok
1785246403.4042501,1.87,ok
1785246403.40486,2.32,ok
1785246403.404916,2.50,ok
1785246403.404945,1.92,ok
1785246403.404979,2.51,ok
1785246403.4054132,1.69,ok
1785246403.4054642,1.77,ok
1785246403.405504,1.76,ok
1785246403.4071639,2.91,ok
1785246403.408032,3.17,ok
