ts,latency_ms,status
1785265870.781728,1.96,ok
1785265870.782217,1.54,ok
1785265870.782906,1.60,ok
1785265870.783596,2.20,ok
1785265870.783649,2.29,ok
1785265870.783701,1.97,ok
1785265870.7837539,2.05,ok
1785265870.783804,2.29,ok
1785265870.783854,2.30,ok
1785265870.7855659,3.35,ok
1785265870.786123,3.22,ok
1785265870.7861462,2.49,ok
1785265870.7867599,3.01,ok
1785265870.786806,3.10,ok
1785265870.786838,3.24,ok
1785265870.786914,3.06,ok
1785265870.786967,3.16,ok
1785265870.787404,1.84,ok
1785265870.788105,1.96,ok
1785265870.788821,2.06,ok
1785265870.788873,2.06,ok
1785265870.788921,2.01,ok
1785265870.789014,2.05,ok
1785265870.7890618,2.22,ok
1785265870.789116,2.99,ok
1785265870.7895172,2.11,ok
1785265870.790108,2.00,ok
1785265870.7905972,1.67,ok
1785265870.791372,2.55,ok
1785265870.791423,2.41,ok
1785265870.7915049,2.39,ok
1785265870.791549,2.49,ok
1785265870.791648,2.77,ok
1785265870.7920058,2.49,ok
1785265870.7920341,1.92,ok
1785265870.7939048,3.31,ok
1785265870.794465,3.04,ok
1785265870.7953448,3.97,ok
1785265870.795399,3.75,ok
1785265870.795468,3.43,ok
1785265870.795514,4.01,ok
1785265870.795555,1.65,ok
1785265870.795598,3.59,ok
1785265870.795717,4.17,ok
1785265870.796083,1.62,ok
1785265870.797011,1.61,ok
1785265870.7977269,2.13,ok
1785265870.797793,2.07,ok
1785265870.7978299,2.32,ok
1785265870.797884,2.33,ok
1785265870.797923,2.45,ok
1785265870.797954,2.61,ok
1785265870.798406,2.32,ok
1785265870.8006241,3.61,ok
1785265870.801159,3.33,ok
1785265870.8018281,3.42,ok
1785265870.801889,3.96,ok
1785265870.801932,4.14,ok
1785265870.8020449,4.16,ok
1785265870.802078,4.12,ok
1785265870.802109,4.38,ok
1785265870.8025138,1.89,ok
1785265870.802846,1.69,ok
1785265870.803391,1.56,ok
1785265870.804066,2.13,ok
1785265870.80411,2.03,ok
1785265870.8041751,2.28,ok
1785265870.804209,2.16,ok
1785265870.804255,2.14,ok
1785265870.804632,2.12,ok
1785265870.805166,2.32,ok
1785265870.805186,1.79,ok
1785265870.806771,2.51,ok
1785265870.807422,3.24,ok
1785265870.8074508,3.38,ok
1785265870.807477,3.36,ok
1785265870.80752,3.31,ok
1785265870.808157,2.99,ok
1785265870.808192,3.00,ok
1785265870.808248,3.61,ok
1785265870.808846,2.07,ok
1785265870.8096168,2.19,ok
1785265870.8102279,2.75,ok
1785265870.8102798,2.12,ok
1785265870.810315,2.07,ok
1785265870.8103611,2.16,ok
1785265870.810426,1.58,ok
1785265870.8104692,2.95,ok
1785265870.810528,3.07,ok
1785265870.811198,1.58,ok
1785265870.811645,1.36,ok
1785265870.813557,3.24,ok
1785265870.813608,3.18,ok
1785265870.813681,3.21,ok
1785265870.8137221,3.36,ok
1785265870.813791,3.56,ok
1785265870.8139038,3.37,ok
1785265870.814304,3.11,ok
1785265870.8145652,2.92,ok
1785265870.8165178,2.96,ok
1785265870.817145,3.24,ok
1785265870.817185,3.39,ok
1785265870.8172271,3.50,ok
1785265870.817257,3.65,ok
1785265870.817308,3.62,ok
1785265870.817918,3.61,ok
1785265870.817964,3.40,ok
1785265870.818198,1.68,ok
1785265870.818689,1.43,ok
1785265870.819304,2.12,ok
1785265870.81936,2.13,ok
1785265870.8194282,2.28,ok
1785265870.819486,2.18,ok
1785265870.8199959,2.03,ok
1785265870.82011,2.19,ok
1785265870.82062,2.42,ok
1785265870.821142,2.45,ok
1785265870.823029,3.54,ok
1785265870.823062,3.76,ok
1785265870.8230898,3.09,ok
1785265870.8231318,3.70,ok
1785265870.823175,3.06,ok
1785265870.8233511,3.99,ok
1785265870.823539,2.92,ok
1785265870.823581,2.44,ok
1785265870.8245142,1.48,ok
1785265870.825205,2.11,ok
1785265870.8252811,2.15,ok
1785265870.82531,2.13,ok
1785265870.8253372,2.27,ok
1785265870.825852,2.31,ok
1785265870.8258822,2.53,ok
1785265870.825978,2.40,ok
1785265870.826134,1.62,ok
1785265870.8269272,1.72,ok
1785265870.8274071,2.12,ok
1785265870.827444,2.13,ok
1785265870.8275,2.16,ok
1785265870.828159,2.31,ok
1785265870.828195,2.31,ok
1785265870.828227,2.25,ok
1785265870.828307,2.17,ok
1785265870.8289988,2.07,ok
1785265870.82967,2.17,ok
1785265870.829706,2.26,ok
1785265870.829794,2.38,ok
1785265870.831404,3.21,ok
1785265870.8314528,3.29,ok
1785265870.831535,3.23,ok
1785265870.83158,3.35,ok
1785265870.8328059,3.81,ok
1785265870.83339,3.59,ok
1785265870.833436,3.73,ok
1785265870.833466,3.79,ok
1785265870.834291,2.71,ok
1785265870.834334,2.88,ok
1785265870.834404,3.00,ok
1785265870.834443,2.91,ok
1785265870.83477,1.96,ok
1785265870.83673,3.34,ok
1785265870.837282,3.81,ok
1785265870.837308,3.87,ok
1785265870.8379068,3.50,ok
1785265870.8379478,3.61,ok
1785265870.838026,3.25,ok
1785265870.8381,3.65,ok
1785265870.83813,3.84,ok
1785265870.838756,2.02,ok
1785265870.839387,2.08,ok
1785265870.839415,2.13,ok
1785265870.839891,1.94,ok
1785265870.839932,2.02,ok
1785265870.839967,1.94,ok
1785265870.8406441,2.54,ok
1785265870.840673,1.91,ok
1785265870.840738,2.61,ok
1785265870.8425002,3.08,ok
1785265870.842549,3.16,ok
1785265870.843167,3.23,ok
1785265870.8431911,3.30,ok
1785265870.84324,3.27,ok
1785265870.843861,3.19,ok
1785265870.843884,3.14,ok
1785265870.843904,3.26,ok
1785265870.844502,2.00,ok
1785265870.844522,1.97,ok
1785265870.845145,1.98,ok
1785265870.845172,1.98,ok
1785265870.845241,2.00,ok
1785265870.8457432,1.84,ok
1785265870.845771,1.91,ok
1785265870.845802,1.92,ok
1785265870.846488,1.96,ok
1785265870.846518,2.01,ok
1785265870.8469388,1.70,ok
1785265870.846982,1.81,ok
1785265870.847029,1.88,ok
1785265870.847771,2.03,ok
1785265870.849608,3.80,ok
1785265870.849643,3.87,ok
1785265870.851232,4.71,ok
1785265870.85128,4.30,ok
1785265870.851383,4.89,ok
1785265870.851416,4.47,ok
1785265870.851497,3.72,ok
1785265870.851562,4.53,ok
1785265870.8521101,2.50,ok
1785265870.852711,3.07,ok
1785265870.853507,2.23,ok
1785265870.853531,2.30,ok
1785265870.854051,2.55,ok
1785265870.854199,2.63,ok
1785265870.854236,2.85,ok
1785265870.854265,2.85,ok
1785265870.854371,2.26,ok
1785265870.854416,1.70,ok
1785265870.855117,1.58,ok
1785265870.855755,2.25,ok
1785265870.8576498,3.60,ok
1785265870.857704,3.29,ok
1785265870.8577652,3.50,ok
1785265870.8578482,3.61,ok
1785265870.857878,3.50,ok
1785265870.857901,3.70,ok
1785265870.858764,3.65,ok
1785265870.85902,3.26,ok
1785265870.859509,1.80,ok
1785265870.860428,2.53,ok
1785265870.860501,2.62,ok
1785265870.860538,2.69,ok
1785265870.8605921,2.82,ok
1785265870.860648,3.00,ok
1785265870.861043,2.28,ok
1785265870.861077,2.05,ok
1785265870.861262,1.75,ok
1785265870.862032,1.60,ok
1785265870.8626618,2.12,ok
1785265870.862709,2.06,ok
1785265870.862731,2.14,ok
1785265870.8627892,2.29,ok
1785265870.863619,2.36,ok
1785265870.863652,2.57,ok
1785265870.863679,2.63,ok
1785265870.865372,3.34,ok
1785265870.8654861,2.82,ok
1785265870.866334,3.60,ok
1785265870.86638,3.59,ok
1785265870.866464,3.75,ok
1785265870.867041,3.36,ok
1785265870.8670762,3.46,ok
1785265870.8671732,3.52,ok
1785265870.867834,2.35,ok
1785265870.867869,2.49,ok
1785265870.868493,2.15,ok
1785265870.8685288,2.06,ok
1785265870.8685608,2.18,ok
1785265870.8690932,2.05,ok
1785265870.8691368,2.06,ok
1785265870.869169,1.99,ok
1785265870.8697479,1.88,ok
1785265870.869772,1.94,ok
1785265870.870378,1.82,ok
1785265870.870991,2.50,ok
1785265870.871048,2.52,ok
1785265870.8732538,3.51,ok
1785265870.874012,4.92,ok
1785265870.874059,4.92,ok
1785265870.874088,4.92,ok
1785265870.8741279,3.75,ok
1785265870.874176,4.40,ok
1785265870.87469,3.70,ok
1785265870.8747141,3.66,ok
1785265870.875335,2.08,ok
1785265870.876006,1.92,ok
1785265870.876054,1.99,ok
1785265870.87612,1.99,ok
1785265870.8762,2.02,ok
1785265870.876262,2.25,ok
1785265870.876745,2.03,ok
1785265870.8768058,2.11,ok
1785265870.876936,1.60,ok
1785265870.877611,1.55,ok
1785265870.8782878,2.09,ok
1785265870.878342,2.22,ok
1785265870.878363,2.10,ok
1785265870.878426,2.42,ok
1785265870.878763,1.95,ok
1785265870.878809,1.87,ok
1785265870.878839,2.09,ok
1785265870.879371,1.76,ok
1785265870.879942,1.58,ok
1785265870.881909,3.56,ok
1785265870.881962,3.53,ok
1785265870.8820028,3.71,ok
1785265870.882601,3.23,ok
1785265870.882642,3.83,ok
1785265870.88269,2.75,ok
1785265870.882744,3.98,ok
1785265870.882835,3.99,ok
1785265870.8834188,1.45,ok
1785265870.884013,2.10,ok
1785265870.884047,2.04,ok
1785265870.884634,1.99,ok
1785265870.884695,2.09,ok
1785265870.8847492,1.91,ok
1785265870.884802,2.06,ok
1785265870.8848882,1.47,ok
1785265870.884913,2.22,ok
1785265870.886966,2.92,ok
1785265870.887595,3.58,ok
1785265870.8878999,3.20,ok
1785265870.887962,3.21,ok
1785265870.887997,3.08,ok
1785265870.888086,3.45,ok
1785265870.888115,3.31,ok
1785265870.888194,3.30,ok
1785265870.88866,1.69,ok
1785265870.889289,1.69,ok
1785265870.889882,1.98,ok
1785265870.889908,1.82,ok
1785265870.889974,2.01,ok
1785265870.890032,1.92,ok
1785265870.890091,2.09,ok
1785265870.890462,2.27,ok
1785265870.8904908,1.83,ok
1785265870.891084,1.79,ok
1785265870.893132,3.16,ok
1785265870.894901,4.81,ok
1785265870.894955,5.07,ok
1785265870.895027,5.12,ok
1785265870.895093,5.06,ok
1785265870.895655,5.19,ok
1785265870.895704,5.21,ok
1785265870.895756,4.67,ok
1785265870.896272,3.14,ok
1785265870.8969028,1.95,ok
1785265870.896947,1.85,ok
1785265870.8970308,2.13,ok
1785265870.897059,2.03,ok
1785265870.897738,1.98,ok
1785265870.897772,2.07,ok
1785265870.8978062,2.15,ok
1785265870.8983328,2.06,ok
1785265870.898958,2.01,ok
1785265870.898997,1.94,ok
1785265870.899028,1.99,ok
1785265870.899059,2.15,ok
1785265870.900616,2.84,ok
1785265870.90065,2.91,ok
1785265870.900715,2.91,ok
1785265870.902503,3.47,ok
1785265870.902575,4.24,ok
1785265870.902603,3.60,ok
1785265870.902645,3.68,ok
1785265870.9027278,3.67,ok
1785265870.903177,2.56,ok
1785265870.9037492,3.10,ok
1785265870.903784,3.07,ok
1785265870.904408,1.83,ok
1785265870.905069,2.42,ok
1785265870.9051409,2.54,ok
1785265870.905202,2.70,ok
1785265870.905282,2.55,ok
1785265870.9053922,2.21,ok
1785265870.9057002,1.91,ok
1785265870.9062872,2.54,ok
1785265870.90704,2.63,ok
1785265870.9076962,2.49,ok
1785265870.907739,2.67,ok
1785265870.907798,2.65,ok
1785265870.907845,2.56,ok
1785265870.907924,2.53,ok
1785265870.909537,3.84,ok
1785265870.909578,3.29,ok
1785265870.9102411,3.20,ok
1785265870.910916,3.12,ok
1785265870.9109519,3.21,ok
1785265870.910974,3.13,ok
1785265870.911006,3.08,ok
1785265870.9110851,3.39,ok
1785265870.911946,2.37,ok
1785265870.911983,2.44,ok
1785265870.9138281,3.58,ok
1785265870.913858,2.94,ok
1785265870.914368,3.41,ok
1785265870.9143958,3.31,ok
1785265870.914463,3.49,ok
1785265870.914718,2.77,ok
1785265870.914763,2.78,ok
1785265870.9148202,3.81,ok
1785265870.9154,1.57,ok
1785265870.916258,2.40,ok
1785265870.916289,1.92,ok
1785265870.916318,1.92,ok
1785265870.916849,2.38,ok
1785265870.9175448,2.78,ok
1785265870.917569,2.85,ok
1785265870.917592,2.77,ok
1785265870.918161,1.84,ok
1785265870.91822,2.82,ok
1785265870.918257,1.97,ok
1785265870.918319,2.06,ok
1785265870.9183922,1.54,ok
1785265870.9191911,1.64,ok
1785265870.920911,3.34,ok
1785265870.920952,2.79,ok
1785265870.920989,3.40,ok
1785265870.921522,2.33,ok
1785265870.921558,3.30,ok
1785265870.9216168,3.30,ok
1785265870.921731,3.51,ok
1785265870.921761,3.37,ok
1785265870.92258,1.63,ok
1785265870.923212,2.30,ok
1785265870.9232872,2.30,ok
1785265870.923926,2.37,ok
1785265870.924006,2.27,ok
1785265870.924052,2.29,ok
1785265870.924118,2.59,ok
1785265870.924151,2.53,ok
1785265870.924454,1.87,ok
1785265870.9251058,1.82,ok
1785265870.9251342,1.92,ok
1785265870.925647,1.64,ok
1785265870.9263842,2.46,ok
1785265870.926423,1.97,ok
1785265870.9264839,2.33,ok
1785265870.9266078,2.49,ok
1785265870.926636,2.58,ok
1785265870.92706,1.92,ok
1785265870.9276428,2.53,ok
1785265870.9276721,2.02,ok
1785265870.9281878,1.80,ok
1785265870.9282718,1.85,ok
1785265870.928313,1.83,ok
1785265870.9296691,3.06,ok
1785265870.929717,3.08,ok
1785265870.930301,3.24,ok
1785265870.930333,2.66,ok
1785265870.9303622,2.72,ok
1785265870.931137,2.95,ok
1785265870.9311721,2.86,ok
1785265870.931206,2.93,ok
1785265870.9318678,2.20,ok
1785265870.931911,2.19,ok
1785265870.9325519,1.34,ok
1785265870.932587,2.22,ok
1785265870.932676,2.34,ok
1785265870.932708,2.40,ok
1785265870.93405,2.91,ok
1785265870.934078,2.90,ok
1785265870.9360561,4.19,ok
1785265870.936085,4.17,ok
1785265870.936743,4.19,ok
1785265870.936783,4.07,ok
1785265870.936843,4.25,ok
1785265870.937006,4.33,ok
1785265870.9375281,3.45,ok
1785265870.937557,3.50,ok
1785265870.937648,1.59,ok
1785265870.939502,3.42,ok
1785265870.940258,3.47,ok
1785265870.940289,3.54,ok
1785265870.9403222,3.48,ok
1785265870.940896,3.34,ok
1785265870.940928,3.28,ok
1785265870.940994,3.46,ok
1785265870.941088,4.08,ok
1785265870.941661,2.16,ok
1785265870.942324,2.00,ok
1785265870.9424052,2.11,ok
1785265870.942435,2.18,ok
1785265870.943004,2.11,ok
1785265870.9430919,2.10,ok
1785265870.943125,2.20,ok
1785265870.943257,2.17,ok
1785265870.945396,3.73,ok
1785265870.946199,3.76,ok
1785265870.9462342,3.91,ok
1785265870.946275,3.87,ok
1785265870.951817,8.81,ok
1785265870.9518669,8.61,ok
1785265870.9519129,8.82,ok
1785265870.952009,8.88,ok
1785265870.957849,12.45,ok
1785265870.957899,11.70,ok
1785265870.961853,15.62,ok
1785265870.961904,15.63,ok
1785265870.969263,17.39,ok
1785265870.969311,17.49,ok
1785265870.969377,17.37,ok
1785265870.969441,17.53,ok
1785265870.97773,19.83,ok
1785265870.977768,19.92,ok
1785265870.980434,11.17,ok
1785265870.9804852,18.58,ok
1785265870.9806578,18.79,ok
1785265870.980864,11.55,ok
1785265870.985444,16.00,ok
1785265870.985558,16.18,ok
1785265870.9912,13.47,ok
1785265870.9921951,14.42,ok
1785265870.992265,11.59,ok
1785265870.992321,11.88,ok
1785265870.9924312,11.56,ok
1785265870.992516,12.03,ok
1785265870.9930189,7.56,ok
1785265870.993078,1.87,ok
1785265870.993176,7.61,ok
1785265870.993759,1.56,ok
1785265870.996053,3.62,ok
1785265870.9961479,3.88,ok
1785265870.996235,3.91,ok
1785265870.997443,4.92,ok
1785265870.999163,6.08,ok
1785265870.999224,6.20,ok
1785265870.9993181,5.55,ok
1785265870.999375,6.19,ok
1785265870.99968,3.52,ok
1785265870.999744,3.51,ok
1785265870.9997811,3.72,ok
1785265870.9999712,2.52,ok
1785265871.0007381,1.57,ok
1785265871.0013802,2.06,ok
1785265871.0015411,2.16,ok
1785265871.00161,2.38,ok
1785265871.0022242,2.54,ok
1785265871.0023098,2.56,ok
1785265871.002375,2.38,ok
1785265871.002499,2.71,ok
1785265871.002968,2.22,ok
1785265871.003834,2.29,ok
1785265871.0039392,2.55,ok
1785265871.004041,2.42,ok
1785265871.004402,2.02,ok
1785265871.00447,2.24,ok
1785265871.004548,2.23,ok
1785265871.004672,2.17,ok
1785265871.004759,1.79,ok
1785265871.00545,1.60,ok
1785265871.006291,2.35,ok
1785265871.006363,2.32,ok
1785265871.008176,2.72,ok
1785265871.008255,3.49,ok
1785265871.0083132,3.84,ok
1785265871.0083761,3.82,ok
1785265871.0084631,4.06,ok
1785265871.008577,3.90,ok
1785265871.009747,3.45,ok
1785265871.010321,3.95,ok
1785265871.011053,2.47,ok
1785265871.011209,2.83,ok
1785265871.011286,3.10,ok
1785265871.011374,3.06,ok
1785265871.01149,3.02,ok
1785265871.0115619,3.30,ok
1785265871.011796,2.04,ok
1785265871.012127,1.80,ok
1785265871.012727,1.67,ok
1785265871.013249,1.87,ok
1785265871.0132968,2.08,ok
1785265871.0133939,2.10,ok
1785265871.0139751,2.41,ok
1785265871.01407,2.57,ok
1785265871.014239,2.44,ok
1785265871.0143082,2.18,ok
1785265871.014654,1.92,ok
1785265871.015462,2.06,ok
1785265871.016213,2.23,ok
1785265871.0162659,2.02,ok
1785265871.016317,3.07,ok
1785265871.016363,2.29,ok
1785265871.0165,3.20,ok
1785265871.016763,2.45,ok
1785265871.0168152,2.16,ok
1785265871.017355,1.89,ok
1785265871.01822,1.40,ok
1785265871.018914,2.59,ok
1785265871.018985,2.22,ok
1785265871.019052,2.55,ok
1785265871.019093,2.82,ok
1785265871.019149,2.78,ok
1785265871.019202,2.99,ok
1785265871.019605,1.38,ok
1785265871.019646,2.29,ok
1785265871.0201752,1.26,ok
1785265871.021891,2.69,ok
1785265871.0226262,3.53,ok
1785265871.022688,3.70,ok
1785265871.0227442,3.69,ok
1785265871.022836,3.68,ok
1785265871.02338,3.73,ok
1785265871.023432,3.82,ok
1785265871.0234911,3.31,ok
1785265871.024013,2.12,ok
1785265871.024235,1.60,ok
1785265871.02492,2.17,ok
1785265871.0249789,2.29,ok
1785265871.025024,2.19,ok
1785265871.0256379,2.14,ok
1785265871.025686,2.25,ok
1785265871.025728,2.34,ok
1785265871.026228,2.21,ok
1785265871.026298,2.06,ok
1785265871.0269911,2.01,ok
1785265871.027055,2.03,ok
1785265871.027143,2.22,ok
1785265871.02771,2.07,ok
1785265871.028432,2.20,ok
1785265871.028481,2.75,ok
1785265871.0285451,2.86,ok
1785265871.028592,2.29,ok
1785265871.029345,2.29,ok
1785265871.0293949,2.25,ok
1785265871.029449,2.45,ok
1785265871.029971,2.26,ok
1785265871.030678,2.13,ok
1785265871.0307589,2.32,ok
1785265871.030855,2.37,ok
1785265871.031477,2.03,ok
1785265871.031528,2.13,ok
1785265871.0316029,3.01,ok
1785265871.031682,2.33,ok
1785265871.0321522,2.18,ok
1785265871.032783,2.10,ok
1785265871.032832,1.96,ok
1785265871.0328782,2.11,ok
1785265871.034803,3.12,ok
1785265871.034933,3.45,ok
1785265871.03508,3.55,ok
1785265871.035163,3.56,ok
1785265871.0355048,3.35,ok
1785265871.0358531,3.07,ok
1785265871.0359051,3.02,ok
1785265871.035954,3.12,ok
1785265871.036577,1.77,ok
1785265871.0388212,3.88,ok
1785265871.038901,3.82,ok
1785265871.039009,3.84,ok
1785265871.039832,3.98,ok
1785265871.039913,4.00,ok
1785265871.039975,4.47,ok
1785265871.040056,4.10,ok
1785265871.040559,3.98,ok
1785265871.042197,3.37,ok
1785265871.0422752,3.26,ok
1785265871.0423622,3.46,ok
1785265871.043829,3.91,ok
1785265871.045506,5.44,ok
1785265871.045598,5.03,ok
1785265871.045728,5.89,ok
1785265871.045876,5.90,ok
1785265871.046218,3.94,ok
1785265871.046289,3.92,ok
1785265871.0463738,4.17,ok
1785265871.0464482,2.61,ok
1785265871.0471182,1.60,ok
1785265871.047791,1.91,ok
1785265871.0478551,2.12,ok
1785265871.047961,2.36,ok
1785265871.0483541,1.90,ok
1785265871.048411,2.12,ok
1785265871.048471,2.09,ok
1785265871.048553,2.33,ok
1785265871.049054,1.93,ok
1785265871.049747,1.88,ok
1785265871.050415,2.62,ok
1785265871.050467,2.50,ok
1785265871.050544,2.19,ok
1785265871.050783,2.23,ok
1785265871.0508401,2.36,ok
1785265871.0508869,1.83,ok
1785265871.050946,2.53,ok
1785265871.052649,2.89,ok
1785265871.0532532,2.83,ok
1785265871.054156,3.26,ok
1785265871.0542452,3.46,ok
1785265871.0542989,3.46,ok
1785265871.0544,3.45,ok
1785265871.0544488,3.90,ok
1785265871.054531,4.06,ok
1785265871.054601,1.34,ok
1785265871.054712,2.06,ok
1785265871.055605,1.36,ok
1785265871.0563169,1.91,ok
1785265871.0563872,1.93,ok
1785265871.056447,2.29,ok
1785265871.056554,2.25,ok
1785265871.0565991,2.06,ok
1785265871.0570529,2.45,ok
1785265871.0571258,2.41,ok
1785265871.057705,2.09,ok
1785265871.0583758,2.05,ok
1785265871.058996,2.54,ok
1785265871.059339,2.95,ok
1785265871.059506,2.90,ok
1785265871.059853,2.72,ok
1785265871.05995,3.39,ok
1785265871.060263,3.20,ok
1785265871.060382,2.67,ok
1785265871.061255,2.87,ok
1785265871.06238,2.52,ok
1785265871.062489,2.54,ok
1785265871.063,3.49,ok
1785265871.063117,2.85,ok
1785265871.063211,4.21,ok
1785265871.063296,3.92,ok
1785265871.063412,3.03,ok
1785265871.063779,2.51,ok
1785265871.064296,1.91,ok
1785265871.064932,1.92,ok
1785265871.065086,1.96,ok
1785265871.065245,2.03,ok
1785265871.065405,2.91,ok
1785265871.066118,2.33,ok
1785265871.066209,2.91,ok
1785265871.066367,2.95,ok
1785265871.066684,2.38,ok
1785265871.06775,2.81,ok
1785265871.067842,2.43,ok
1785265871.067919,2.81,ok
1785265871.067987,2.74,ok
1785265871.068181,2.06,ok
1785265871.068277,2.05,ok
1785265871.070152,3.46,ok
1785265871.0702121,3.84,ok
1785265871.071892,4.04,ok
1785265871.0737212,5.53,ok
1785265871.0738418,5.56,ok
1785265871.073947,6.19,ok
1785265871.074095,6.10,ok
1785265871.074145,6.21,ok
1785265871.074304,4.15,ok
1785265871.074389,2.49,ok
1785265871.074485,4.27,ok
1785265871.075583,1.85,ok
1785265871.076281,2.32,ok
1785265871.0763578,2.51,ok
1785265871.077458,2.97,ok
1785265871.077892,3.58,ok
1785265871.078034,3.93,ok
1785265871.078151,2.56,ok
1785265871.0782552,1.97,ok
1785265871.078413,2.05,ok
1785265871.078518,4.12,ok
1785265871.0785978,4.45,ok
1785265871.079232,1.76,ok
1785265871.080873,2.97,ok
1785265871.082794,4.53,ok
1785265871.082904,4.49,ok
1785265871.083088,5.05,ok
1785265871.0832582,5.10,ok
1785265871.084478,5.96,ok
1785265871.0845509,5.31,ok
1785265871.0846279,6.03,ok
1785265871.0863118,5.43,ok
1785265871.086947,3.68,ok
1785265871.087015,3.92,ok
1785265871.0870981,4.19,ok
1785265871.087181,4.38,ok
1785265871.087651,3.02,ok
1785265871.0877068,3.15,ok
1785265871.0877519,3.27,ok
1785265871.088289,1.97,ok
1785265871.088734,1.78,ok
1785265871.089414,2.23,ok
1785265871.089472,2.37,ok
1785265871.089521,2.50,ok
1785265871.090057,2.40,ok
1785265871.0901408,1.85,ok
1785265871.090199,2.44,ok
1785265871.09024,2.53,ok
1785265871.091993,3.26,ok
1785265871.0925992,3.18,ok
1785265871.0934029,3.16,ok
1785265871.093469,3.41,ok
1785265871.093518,3.32,ok
1785265871.0935822,4.11,ok
1785265871.093626,4.10,ok
1785265871.093728,3.58,ok
1785265871.093805,1.81,ok
1785265871.094518,1.92,ok
1785265871.095158,1.75,ok
1785265871.095724,2.14,ok
1785265871.095789,2.06,ok
1785265871.095883,2.36,ok
1785265871.095953,2.48,ok
1785265871.0960069,2.38,ok
1785265871.096658,2.14,ok
1785265871.096707,2.90,ok
1785265871.097242,2.08,ok
1785265871.099029,3.07,ok
1785265871.099082,3.29,ok
1785265871.099138,3.41,ok
1785265871.09923,3.22,ok
1785265871.099273,3.39,ok
1785265871.100514,3.27,ok
1785265871.1006021,3.94,ok
1785265871.1006432,3.93,ok
1785265871.101077,2.04,ok
1785265871.101855,2.77,ok
1785265871.101915,2.68,ok
1785265871.101964,2.69,ok
